EMEP_02x02
75
Azerbaijan,AZ,311,EMEP
394   42   0.132159E+01
393   43   0.304979E+02
394   43   0.924878E+02
395   43   0.284752E+02
391   44   0.979918E+01
392   44   0.759915E+02
393   44   0.969682E+02
394   44   0.100000E+03
395   44   0.345751E+02
378   45   0.109641E+02
379   45   0.337705E+02
380   45   0.524020E+02
381   45   0.370048E+02
383   45   0.228965E+02
384   45   0.653933E+01
391   45   0.687362E+02
392   45   0.943292E+02
393   45   0.100000E+03
394   45   0.100000E+03
395   45   0.532951E+02
396   45   0.801900E+01
377   46   0.131451E+02
378   46   0.954377E+02
379   46   0.100000E+03
380   46   0.954810E+02
381   46   0.100685E+02
383   46   0.563813E+02
384   46   0.833390E+02
385   46   0.203292E+02
386   46   0.126005E+01
391   46   0.275357E+01
392   46   0.621092E+02
393   46   0.100000E+03
394   46   0.100000E+03
395   46   0.733355E+02
396   46   0.480220E+02
397   46   0.535963E+01
376   47   0.441455E+02
377   47   0.999926E+02
378   47   0.100000E+03
379   47   0.100000E+03
380   47   0.640221E+02
381   47   0.435776E+00
382   47   0.350528E+00
383   47   0.479159E+02
384   47   0.989094E+02
385   47   0.100000E+03
386   47   0.578698E+02
387   47   0.106253E+02
391   47   0.211738E+02
392   47   0.822894E+02
393   47   0.100000E+03
394   47   0.100000E+03
395   47   0.100000E+03
396   47   0.100000E+03
397   47   0.453818E+02
398   47   0.832579E+00
375   48   0.360636E+02
376   48   0.993614E+02
377   48   0.822753E+02
378   48   0.572728E+02
379   48   0.847552E+02
380   48   0.109151E+02
382   48   0.271092E+01
383   48   0.556415E+02
384   48   0.100000E+03
385   48   0.100000E+03
386   48   0.100000E+03
387   48   0.914624E+02
388   48   0.463071E+02
389   48   0.737093E+01
391   48   0.551629E+01
392   48   0.710704E+02
393   48   0.100000E+03
394   48   0.100000E+03
395   48   0.100000E+03
396   48   0.100000E+03
397   48   0.551371E+02
374   49   0.650003E+00
375   49   0.556303E+02
376   49   0.703660E+02
377   49   0.669487E+01
380   49   0.409277E+01
381   49   0.620414E+02
382   49   0.937413E+02
383   49   0.989642E+02
384   49   0.100000E+03
385   49   0.100000E+03
386   49   0.100000E+03
387   49   0.100000E+03
388   49   0.100000E+03
389   49   0.934486E+02
390   49   0.501982E+02
391   49   0.807473E+02
392   49   0.100000E+03
393   49   0.100000E+03
394   49   0.100000E+03
395   49   0.100000E+03
396   49   0.100000E+03
397   49   0.859795E+02
398   49   0.334605E+00
378   50   0.348658E+00
379   50   0.212319E+02
380   50   0.910697E+02
381   50   0.100000E+03
382   50   0.100000E+03
383   50   0.100000E+03
384   50   0.100000E+03
385   50   0.100000E+03
386   50   0.100000E+03
387   50   0.100000E+03
388   50   0.100000E+03
389   50   0.100000E+03
390   50   0.100000E+03
391   50   0.100000E+03
392   50   0.100000E+03
393   50   0.100000E+03
394   50   0.100000E+03
395   50   0.100000E+03
396   50   0.100000E+03
