EMEP_04x04
75
Azerbaijan,AZ,92,EMEP
197   21   0.330397E+00
196   22   0.214477E+02
197   22   0.799885E+02
198   22   0.157626E+02
189   23   0.298867E+02
190   23   0.704134E+02
191   23   0.117683E+02
192   23   0.422890E+02
193   23   0.539731E+01
196   23   0.569820E+02
197   23   0.100000E+03
198   23   0.456679E+02
199   23   0.133991E+01
188   24   0.448926E+02
189   24   0.848852E+02
190   24   0.649231E+02
191   24   0.874305E+00
192   24   0.756167E+02
193   24   0.894675E+02
194   24   0.370987E+02
195   24   0.184273E+01
196   24   0.450125E+02
197   24   0.100000E+03
198   24   0.100000E+03
199   24   0.253379E+02
187   25   0.162501E+00
188   25   0.314991E+02
189   25   0.176088E+01
190   25   0.290986E+02
191   25   0.889457E+02
192   25   0.997410E+02
193   25   0.100000E+03
194   25   0.100000E+03
195   25   0.859117E+02
196   25   0.951868E+02
197   25   0.100000E+03
198   25   0.100000E+03
199   25   0.503323E+02
189   26   0.380388E-02
190   26   0.305351E+02
191   26   0.999750E+02
192   26   0.100000E+03
193   26   0.100000E+03
194   26   0.100000E+03
195   26   0.100000E+03
196   26   0.100000E+03
197   26   0.100000E+03
198   26   0.100000E+03
199   26   0.830835E+02
200   26   0.254153E+02
201   26   0.146562E+02
189   27   0.285124E+02
190   27   0.998812E+02
191   27   0.100000E+03
192   27   0.100000E+03
193   27   0.100000E+03
194   27   0.100000E+03
195   27   0.100000E+03
196   27   0.100000E+03
197   27   0.100000E+03
198   27   0.100000E+03
199   27   0.920878E+02
200   27   0.452795E+02
201   27   0.235419E+02
188   28   0.777832E+01
189   28   0.569867E+02
190   28   0.981535E+02
191   28   0.927651E+02
192   28   0.795759E+02
193   28   0.100000E+03
194   28   0.100000E+03
195   28   0.999138E+02
196   28   0.100000E+03
197   28   0.100000E+03
198   28   0.969913E+02
199   28   0.199490E+02
188   29   0.156445E+02
189   29   0.579575E+02
190   29   0.157669E+02
191   29   0.976661E+01
192   29   0.651599E+02
193   29   0.966297E+02
194   29   0.223467E+02
195   29   0.106799E+02
196   29   0.751624E+02
197   29   0.999632E+02
198   29   0.561702E+02
191   30   0.205537E+02
192   30   0.634954E+02
193   30   0.140445E+02
197   30   0.347575E+02
198   30   0.102265E+01
Albania,AL,32,EMEP
125   25   0.670818E+01
126   25   0.693932E+02
127   25   0.392795E+00
124   26   0.245751E+02
125   26   0.835974E+02
126   26   0.989820E+02
127   26   0.661019E+02
124   27   0.491092E+02
125   27   0.100000E+03
126   27   0.100000E+03
127   27   0.997859E+02
128   27   0.464814E+02
124   28   0.332731E+02
125   28   0.100000E+03
126   28   0.100000E+03
127   28   0.737641E+02
128   28   0.138090E+02
124   29   0.287041E+02
125   29   0.100000E+03
126   29   0.100000E+03
127   29   0.273068E+02
124   30   0.257879E+02
125   30   0.999968E+02
126   30   0.100000E+03
127   30   0.386158E+02
124   31   0.575726E+02
125   31   0.100000E+03
126   31   0.914858E+02
127   31   0.265648E+02
124   32   0.522013E+01
125   32   0.380425E+02
126   32   0.171782E+02
Armenia,AM,38,EMEP
190   23   0.112976E+01
191   23   0.693790E+02
192   23   0.184409E+02
189   24   0.151130E+02
190   24   0.350769E+02
191   24   0.991257E+02
192   24   0.243833E+02
187   25   0.374036E+02
188   25   0.667720E+02
189   25   0.982391E+02
190   25   0.709014E+02
191   25   0.110543E+02
192   25   0.258960E+00
184   26   0.475917E-02
185   26   0.746258E+02
186   26   0.935576E+02
187   26   0.999930E+02
188   26   0.100000E+03
189   26   0.999962E+02
190   26   0.694649E+02
191   26   0.249507E-01
184   27   0.690256E+00
185   27   0.790299E+02
186   27   0.100000E+03
187   27   0.100000E+03
188   27   0.100000E+03
189   27   0.714876E+02
190   27   0.118770E+00
184   28   0.103375E+02
185   28   0.750532E+02
186   28   0.975425E+02
187   28   0.984479E+02
188   28   0.922217E+02
189   28   0.430133E+02
190   28   0.790160E+00
186   29   0.184996E+01
187   29   0.823447E+00
188   29   0.745709E+01
Austria,AT,90,EMEP
102   42   0.192935E-02
103   42   0.338853E+01
106   42   0.225256E+01
107   42   0.336233E+02
108   42   0.492292E+02
109   42   0.597139E+02
110   42   0.690932E+02
111   42   0.867926E+02
112   42   0.893552E+02
113   42   0.426176E+02
114   42   0.345971E+02
115   42   0.202951E+02
 99   43   0.264250E-01
100   43   0.470129E+02
101   43   0.752629E+02
102   43   0.806783E+02
103   43   0.893956E+02
104   43   0.502105E+02
105   43   0.488092E+02
106   43   0.647376E+02
107   43   0.100000E+03
108   43   0.100000E+03
109   43   0.100000E+03
110   43   0.100000E+03
111   43   0.100000E+03
112   43   0.100000E+03
113   43   0.100000E+03
114   43   0.100000E+03
115   43   0.996996E+02
116   43   0.681400E+02
117   43   0.105109E+02
 99   44   0.457675E+01
100   44   0.845873E+02
101   44   0.465315E+02
102   44   0.832692E+02
103   44   0.609531E+02
104   44   0.686280E+02
105   44   0.973731E+02
106   44   0.100000E+03
107   44   0.998048E+02
108   44   0.832942E+02
109   44   0.100000E+03
110   44   0.100000E+03
111   44   0.100000E+03
112   44   0.100000E+03
113   44   0.100000E+03
114   44   0.100000E+03
115   44   0.100000E+03
116   44   0.100000E+03
117   44   0.392036E+02
105   45   0.145085E+01
106   45   0.953831E+01
107   45   0.159940E+02
108   45   0.536423E+02
109   45   0.100000E+03
110   45   0.100000E+03
111   45   0.100000E+03
112   45   0.100000E+03
113   45   0.100000E+03
114   45   0.100000E+03
115   45   0.100000E+03
116   45   0.100000E+03
117   45   0.761668E+02
118   45   0.524632E+02
107   46   0.182919E+01
108   46   0.598098E+02
109   46   0.896086E+02
110   46   0.100000E+03
111   46   0.100000E+03
112   46   0.100000E+03
