GLOB_1x1
18
North America,NAM,2500,GLOB
 25  109   0.997354E-02
 24  110   0.998458E-02
 25  110   0.769745E+00
 26  110   0.300034E-01
 24  111   0.199628E+00
 25  111   0.802014E-01
 21  112   0.398755E-01
 22  112   0.600007E-01
 23  112   0.120097E+00
 24  112   0.300720E-01
 21  113   0.902627E-01
 99  115   0.998817E-02
 83  116   0.398494E-01
 99  116   0.249596E+00
100  116   0.619443E+00
 81  117   0.139678E+00
 82  117   0.789345E+00
 83  117   0.580218E+00
 98  117   0.897865E-01
 99  117   0.919800E+00
100  117   0.929935E+00
 81  118   0.599518E+00
 82  118   0.100000E+01
 83  118   0.659773E+00
 98  118   0.579846E+00
 99  118   0.100000E+01
100  118   0.680290E+00
 80  119   0.369455E+00
 81  119   0.100000E+01
 82  119   0.100000E+01
 83  119   0.969891E+00
 84  119   0.569058E+00
 85  119   0.159449E+00
 98  119   0.710109E+00
 99  119   0.100000E+01
100  119   0.310204E+00
 76  120   0.309264E+00
 77  120   0.869503E+00
 78  120   0.319149E+00
 79  120   0.309055E+00
 80  120   0.919714E+00
 81  120   0.100000E+01
 82  120   0.100000E+01
 83  120   0.100000E+01
 84  120   0.100000E+01
 85  120   0.959843E+00
 86  120   0.408908E+00
 87  120   0.239109E+00
 88  120   0.368898E+00
 89  120   0.508968E+00
 90  120   0.739094E+00
 91  120   0.319724E+00
 95  120   0.109629E+00
 96  120   0.129500E+00
 97  120   0.339358E+00
 98  120   0.959843E+00
 99  120   0.860306E+00
100  120   0.100443E-01
 75  121   0.995979E-01
 76  121   0.869646E+00
 77  121   0.100000E+01
 78  121   0.100000E+01
 79  121   0.100000E+01
 80  121   0.100000E+01
 81  121   0.100000E+01
 82  121   0.100000E+01
 83  121   0.100000E+01
 84  121   0.100000E+01
 85  121   0.100000E+01
 86  121   0.100000E+01
 87  121   0.100000E+01
 88  121   0.100000E+01
 89  121   0.100000E+01
 90  121   0.100000E+01
 91  121   0.819374E+00
 92  121   0.598829E+00
 93  121   0.608906E+00
 94  121   0.578778E+00
 95  121   0.899631E+00
 96  121   0.959816E+00
 97  121   0.989954E+00
 98  121   0.100000E+01
 99  121   0.600072E+00
 68  122   0.219132E+00
 69  122   0.528712E+00
 70  122   0.698879E+00
 71  122   0.698879E+00
 72  122   0.598932E+00
 73  122   0.199142E+00
 74  122   0.318983E+00
 75  122   0.899626E+00
 76  122   0.100000E+01
 77  122   0.100000E+01
 78  122   0.100000E+01
 79  122   0.100000E+01
 80  122   0.100000E+01
 81  122   0.100000E+01
 82  122   0.100000E+01
 83  122   0.100000E+01
 84  122   0.100000E+01
 85  122   0.100000E+01
 86  122   0.100000E+01
 87  122   0.100000E+01
 88  122   0.100000E+01
 89  122   0.100000E+01
 90  122   0.100000E+01
 91  122   0.100000E+01
 92  122   0.100000E+01
 93  122   0.100000E+01
 94  122   0.100000E+01
 95  122   0.100000E+01
 96  122   0.100000E+01
 97  122   0.100000E+01
 98  122   0.100000E+01
 99  122   0.759647E+00
 62  123   0.199108E-01
 63  123   0.119610E+00
 64  123   0.408659E+00
 65  123   0.328781E+00
 66  123   0.558744E+00
 67  123   0.909584E+00
 68  123   0.100000E+01
 69  123   0.100000E+01
 70  123   0.100000E+01
 71  123   0.100000E+01
 72  123   0.100000E+01
 73  123   0.100000E+01
 74  123   0.100000E+01
 75  123   0.100000E+01
 76  123   0.100000E+01
 77  123   0.100000E+01
 78  123   0.100000E+01
 79  123   0.100000E+01
 80  123   0.100000E+01
 81  123   0.100000E+01
 82  123   0.100000E+01
 83  123   0.100000E+01
 84  123   0.100000E+01
 85  123   0.100000E+01
 86  123   0.100000E+01
 87  123   0.100000E+01
 88  123   0.100000E+01
 89  123   0.100000E+01
 90  123   0.100000E+01
 91  123   0.100000E+01
 92  123   0.100000E+01
 93  123   0.100000E+01
 94  123   0.100000E+01
 95  123   0.100000E+01
 96  123   0.100000E+01
 97  123   0.100000E+01
 98  123   0.100000E+01
 99  123   0.100000E+01
100  123   0.608916E+00
101  123   0.796544E-01
 60  124   0.198957E-01
 61  124   0.100289E-01
 62  124   0.139583E+00
 63  124   0.699088E+00
 64  124   0.100000E+01
 65  124   0.100000E+01
 66  124   0.100000E+01
 67  124   0.100000E+01
 68  124   0.100000E+01
 69  124   0.100000E+01
 70  124   0.100000E+01
 71  124   0.100000E+01
 72  124   0.100000E+01
 73  124   0.100000E+01
 74  124   0.100000E+01
 75  124   0.100000E+01
 76  124   0.100000E+01
 77  124   0.100000E+01
 78  124   0.100000E+01
 79  124   0.100000E+01
 80  124   0.100000E+01
 81  124   0.100000E+01
 82  124   0.100000E+01
 83  124   0.100000E+01
 84  124   0.100000E+01
 85  124   0.100000E+01
 86  124   0.100000E+01
 87  124   0.100000E+01
 88  124   0.100000E+01
 89  124   0.100000E+01
 90  124   0.100000E+01
 91  124   0.100000E+01
 92  124   0.100000E+01
 93  124   0.100000E+01
 94  124   0.100000E+01
 95  124   0.100000E+01
 96  124   0.100000E+01
 97  124   0.100000E+01
 98  124   0.100000E+01
 99  124   0.100000E+01
100  124   0.100000E+01
101  124   0.899665E+00
102  124   0.169241E+00
 60  125   0.319052E+00
 61  125   0.708916E+00
 62  125   0.100000E+01
 63  125   0.100000E+01
 64  125   0.100000E+01
 65  125   0.100000E+01
 66  125   0.100000E+01
