GLOB_3x3
18
North America,NAM,335,GLOB
  8   37   0.231521E-01
  9   37   0.988405E-01
  7   38   0.144926E-01
  8   38   0.235198E-01
 27   39   0.153898E-01
 28   39   0.155327E+00
 33   39   0.140091E+00
 34   39   0.171295E+00
 26   40   0.164850E+00
 27   40   0.464700E+00
 28   40   0.798450E+00
 29   40   0.194667E+00
 30   40   0.177951E+00
 31   40   0.351864E-01
 32   40   0.263167E-01
 33   40   0.604883E+00
 34   40   0.111876E+00
 21   41   0.153358E-01
 22   41   0.142473E+00
 23   41   0.402916E+00
 24   41   0.551628E+00
 25   41   0.498479E+00
 26   41   0.985362E+00
 27   41   0.100000E+01
 28   41   0.100000E+01
 29   41   0.100000E+01
 30   41   0.100000E+01
 31   41   0.890750E+00
 32   41   0.936916E+00
 33   41   0.927254E+00
 34   41   0.756856E-01
 20   42   0.152841E+00
 21   42   0.725765E+00
 22   42   0.100000E+01
 23   42   0.100000E+01
 24   42   0.100000E+01
 25   42   0.100000E+01
 26   42   0.100000E+01
 27   42   0.100000E+01
 28   42   0.100000E+01
 29   42   0.100000E+01
 30   42   0.100000E+01
 31   42   0.100000E+01
 32   42   0.100000E+01
 33   42   0.100000E+01
 34   42   0.895310E+00
 35   42   0.276195E+00
 19   43   0.294892E-01
 20   43   0.793775E+00
 21   43   0.100000E+01
 22   43   0.100000E+01
 23   43   0.100000E+01
 24   43   0.100000E+01
 25   43   0.100000E+01
 26   43   0.100000E+01
 27   43   0.100000E+01
 28   43   0.100000E+01
 29   43   0.100000E+01
 30   43   0.100000E+01
 31   43   0.100000E+01
 32   43   0.100000E+01
 33   43   0.100000E+01
 34   43   0.100000E+01
 35   43   0.669247E+00
 36   43   0.108930E-02
 19   44   0.354994E+00
 20   44   0.100000E+01
 21   44   0.100000E+01
 22   44   0.100000E+01
 23   44   0.100000E+01
 24   44   0.100000E+01
 25   44   0.100000E+01
 26   44   0.100000E+01
 27   44   0.100000E+01
 28   44   0.100000E+01
 29   44   0.100000E+01
 30   44   0.100000E+01
 31   44   0.100000E+01
 32   44   0.100000E+01
 33   44   0.100000E+01
 34   44   0.100000E+01
 35   44   0.968320E+00
 36   44   0.510517E+00
 37   44   0.971064E-01
 19   45   0.419553E+00
 20   45   0.100000E+01
 21   45   0.100000E+01
 22   45   0.100000E+01
 23   45   0.100000E+01
 24   45   0.100000E+01
 25   45   0.100000E+01
 26   45   0.100000E+01
 27   45   0.100000E+01
 28   45   0.100000E+01
 29   45   0.100000E+01
 30   45   0.100000E+01
 31   45   0.100000E+01
 32   45   0.100000E+01
 33   45   0.100000E+01
 34   45   0.100000E+01
 35   45   0.100000E+01
 36   45   0.100000E+01
 37   45   0.656449E+00
 38   45   0.134133E+00
 39   45   0.262603E+00
 40   45   0.162799E-01
 19   46   0.364660E+00
 20   46   0.976060E+00
 21   46   0.100000E+01
 22   46   0.100000E+01
 23   46   0.100000E+01
 24   46   0.100000E+01
 25   46   0.100000E+01
 26   46   0.100000E+01
 27   46   0.100000E+01
 28   46   0.100000E+01
 29   46   0.100000E+01
 30   46   0.100000E+01
 31   46   0.100000E+01
 32   46   0.100000E+01
 33   46   0.100000E+01
 34   46   0.100000E+01
 35   46   0.100000E+01
 36   46   0.983170E+00
 37   46   0.956278E+00
 38   46   0.981825E+00
 39   46   0.525989E+00
 40   46   0.302412E+00
 41   46   0.955467E-01
 42   46   0.180662E+00
 43   46   0.122588E+00
 18   47   0.232719E+00
 19   47   0.672859E+00
 20   47   0.955762E+00
 21   47   0.100000E+01
 22   47   0.100000E+01
 23   47   0.100000E+01
 24   47   0.100000E+01
 25   47   0.100000E+01
 26   47   0.100000E+01
 27   47   0.100000E+01
 28   47   0.100000E+01
 29   47   0.100000E+01
 30   47   0.100000E+01
 31   47   0.100000E+01
 32   47   0.100000E+01
 33   47   0.100000E+01
 34   47   0.100000E+01
 35   47   0.100000E+01
 36   47   0.100000E+01
 37   47   0.970386E+00
 38   47   0.757651E+00
 39   47   0.475220E+00
 40   47   0.307589E+00
 41   47   0.411100E+00
 42   47   0.634291E+00
 43   47   0.689312E-01
  1   48   0.146987E-01
  2   48   0.359674E-01
  3   48   0.895793E-02
  4   48   0.295677E-01
  5   48   0.421904E-01
 16   48   0.889795E-01
 17   48   0.163244E+00
 18   48   0.793515E+00
 19   48   0.998852E+00
 20   48   0.100000E+01
 21   48   0.100000E+01
 22   48   0.100000E+01
 23   48   0.100000E+01
 24   48   0.100000E+01
 25   48   0.100000E+01
 26   48   0.100000E+01
 27   48   0.100000E+01
 28   48   0.100000E+01
 29   48   0.100000E+01
 30   48   0.100000E+01
 31   48   0.100000E+01
 32   48   0.100000E+01
 33   48   0.830536E+00
 34   48   0.431495E+00
 35   48   0.100000E+01
 36   48   0.100000E+01
 37   48   0.100000E+01
 38   48   0.100000E+01
 39   48   0.100000E+01
 40   48   0.993488E+00
 41   48   0.889221E+00
 42   48   0.316207E+00
118   48   0.176429E-01
119   48   0.111502E-02
120   48   0.146536E-01
  4   49   0.216284E-02
  5   49   0.804313E-02
  6   49   0.126167E+00
  7   49   0.221099E+00
  8   49   0.115505E+00
  9   49   0.161639E-01
 15   49   0.171854E-01
 16   49   0.340962E+00
 17   49   0.771135E+00
 18   49   0.100000E+01
 19   49   0.100000E+01
 20   49   0.100000E+01
 21   49   0.100000E+01
 22   49   0.100000E+01
 23   49   0.100000E+01
 24   49   0.100000E+01
 25   49   0.100000E+01
 26   49   0.100000E+01
 27   49   0.100000E+01
 28   49   0.100000E+01
 29   49   0.100000E+01
 30   49   0.100000E+01
 31   49   0.859666E+00
 32   49   0.514842E+00
 33   49   0.230661E+00
 34   49   0.205105E+00
 35   49   0.780008E+00
 36   49   0.100000E+01
 37   49   0.100000E+01
 38   49   0.100000E+01
 39   49   0.100000E+01
 40   49   0.787860E+00
 41   49   0.252847E+00
  4   50   0.230730E-02
  5   50   0.170496E-01
  6   50   0.288700E-01
  7   50   0.384556E+00
  8   50   0.733753E+00
  9   50   0.657308E+00
 10   50   0.189594E+00
 11   50   0.224002E-01
 12   50   0.213320E-02
 13   50   0.639960E-02
 14   50   0.169862E+00
 15   50   0.606054E+00
 16   50   0.885898E+00
 17   50   0.100000E+01
 18   50   0.100000E+01
 19   50   0.100000E+01
 20   50   0.100000E+01
 21   50   0.100000E+01
 22   50   0.100000E+01
 23   50   0.100000E+01
 24   50   0.100000E+01
 25   50   0.100000E+01
 26   50   0.100000E+01
 27   50   0.100000E+01
 28   50   0.100000E+01
 29   50   0.762766E+00
 30   50   0.964904E-01
 34   50   0.395465E-01
 35   50   0.822374E+00
 36   50   0.100000E+01
 37   50   0.929659E+00
 38   50   0.537081E+00
 39   50   0.846857E+00
 40   50   0.157374E+00
  3   51   0.690196E-02
  4   51   0.105910E-02
  5   51   0.172834E+00
  6   51   0.952437E+00
  7   51   0.100000E+01
  8   51   0.100000E+01
  9   51   0.100000E+01
 10   51   0.864054E+00
 11   51   0.854748E+00
 12   51   0.830520E+00
 13   51   0.982563E+00
 14   51   0.100000E+01
 15   51   0.100000E+01
 16   51   0.100000E+01
 17   51   0.100000E+01
 18   51   0.100000E+01
 19   51   0.100000E+01
