FR_01x01
           i           j   heigt(m a.s.l.)
------------------------------------------
           1           1       719.8407
           1           2       719.8407
           1           3       719.8407
           1           4       720.3635
           1           5       738.0257
           1           6       759.5817
           1           7       777.2229
           1           8       791.4722
           1           9       802.7026
           1          10       813.7825
           1          11       828.3752
           1          12       835.2639
           1          13       891.4735
           1          14       978.9606
           1          15      1102.1531
           1          16      1200.1862
           1          17      1248.3998
           1          18      1248.3998
           1          19      1248.3998
           1          20      1083.9321
           1          21       803.6633
           1          22       554.2855
           1          23       324.6907
           1          24       126.0908
           1          25         2.7565
           1          26         0.0000
           1          27         0.0794
           1          28         0.0000
           1          29         2.7565
           1          30         0.0000
           1          31         0.0000
           1          32         0.0000
           1          33         0.0000
           1          34         0.0000
           1          35         0.0000
           1          36         0.0000
           1          37         0.0000
           1          38         0.0000
           1          39         0.0000
           1          40         0.0000
           1          41         0.0000
           1          42         0.0000
           1          43         0.0000
           1          44         0.0000
           1          45         0.0000
           1          46         0.0000
           1          47         0.0000
           1          48         0.0000
           1          49         0.0000
           1          50         0.0000
           1          51         0.0000
           1          52         0.0000
           1          53         0.0000
           1          54         0.0000
           1          55         0.0000
           1          56         0.0000
           1          57         0.0000
           1          58         0.0000
           1          59         0.0073
           1          60         0.0220
           1          61         0.0254
           1          62         0.0220
           1          63         0.0235
           1          64         0.0000
           1          65         0.0000
           1          66         0.0000
           1          67         0.0000
           1          68         0.4293
           1          69         1.0202
           1          70         2.0263
           1          71         3.2392
           1          72         4.9256
           1          73         5.3782
           1          74         4.9678
           1          75         3.3265
           1          76         2.1241
           1          77         1.1027
           1          78         0.4570
           1          79         0.0000
           1          80         0.0000
           1          81         0.0000
           1          82         0.0000
           1          83         0.0000
           1          84         0.0546
           1          85         0.0000
           1          86         0.8034
           1          87         0.7110
           1          88         7.6356
           1          89        19.0301
           1          90        36.6008
           1          91        48.4685
           1          92        53.1377
           1          93        53.1377
           1          94        53.1377
           1          95        41.4562
           1          96        21.1409
           1          97         8.1882
           1          98         0.2048
           1          99         0.1910
           1         100         0.0000
           1         101         1.4513
           1         102         3.4491
           1         103         7.4690
           1         104        12.3433
           1         105        18.4990
           1         106        21.3218
           1         107        21.3218
           2           1       719.8407
           2           2       722.9404
           2           3       718.3869
           2           4       720.2606
           2           5       748.1085
           2           6       776.9736
           2           7       791.1461
           2           8       794.1619
           2           9       799.1254
           2          10       811.4967
           2          11       829.3174
           2          12       842.1232
           2          13       896.0510
           2          14       977.3600
           2          15      1087.1516
           2          16      1177.6405
           2          17      1242.1895
           2          18      1277.5930
           2          19      1300.6677
           2          20      1155.1913
           2          21       863.3383
           2          22       568.0976
           2          23       293.8669
           2          24       105.4334
           2          25         2.2971
           2          26         0.0000
           2          27         0.0662
           2          28         0.0000
           2          29         2.2971
           2          30         0.0000
           2          31         0.0000
           2          32         0.0000
           2          33         0.0000
           2          34         0.0000
           2          35         0.0000
           2          36         0.0000
           2          37         0.0000
           2          38         0.0000
           2          39         0.0000
           2          40         0.0000
           2          41         0.0000
           2          42         0.0000
           2          43         0.0000
           2          44         0.0000
           2          45         0.0000
           2          46         0.0000
           2          47         0.0000
           2          48         0.0000
           2          49         0.0000
           2          50         0.0000
           2          51         0.0000
           2          52         0.0000
           2          53         0.0000
           2          54         0.0000
           2          55         0.0000
           2          56         0.0000
           2          57         0.0019
           2          58         0.0000
           2          59         0.0005
           2          60         0.0000
           2          61         0.0183
           2          62         0.0738
           2          63         0.2012
           2          64         0.2012
           2          65         0.0904
           2          66         0.0000
           2          67         0.0359
           2          68         0.4899
           2          69         1.0601
           2          70         2.8059
           2          71         5.3921
           2          72         9.8852
           2          73        11.1931
           2          74         9.7356
           2          75         6.5829
           2          76         4.3696
           2          77         2.3754
           2          78         0.9657
           2          79         0.0000
           2          80         0.0000
           2          81         0.0000
           2          82         0.0000
           2          83         0.0000
           2          84         0.4082
           2          85         0.0000
           2          86         0.1027
           2          87         0.0000
           2          88         3.5656
           2          89        13.0887
           2          90        27.9400
           2          91        49.4781
           2          92        73.5473
           2          93        84.8567
           2          94        73.2633
           2          95        56.6287
           2          96        33.6553
           2          97        18.5994
           2          98         7.5209
           2          99         3.4889
           2         100         0.3993
           2         101         0.3993
           2         102         1.5295
           2         103         6.2995
           2         104        13.0291
           2         105        23.2264
           2         106        31.6539
           2         107        46.1002
           3           1       726.1372
           3           2       726.2790
           3           3       717.5632
           3           4       713.0161
           3           5       732.6899
           3           6       765.5297
           3           7       795.8004
           3           8       797.8381
           3           9       788.3477
           3          10       802.5707
           3          11       827.6290
           3          12       838.9291
           3          13       888.2484
           3          14       970.2609
           3          15      1063.4657
