      1        1  0.000000E+00
      1        2  0.000000E+00
      1        3  0.000000E+00
      1        4  0.000000E+00
      1        5  0.000000E+00
      1        6  0.000000E+00
      1        7  0.321335E-01
      1        8  0.109592E-01
      1        9  0.112418E-01
      1       10  0.146834E-01
      1       11  0.330165E-01
      1       12  0.105816E-01
      1       13  0.983784E-02
      1       14  0.919485E-02
      1       15  0.999956E-02
      1       16  0.982915E-02
      1       17  0.139787E-01
      1       18  0.120822E-01
      1       19  0.124527E-01
      1       20  0.106061E-01
      1       21  0.100485E-01
      1       22  0.867985E-02
      1       23  0.106761E-01
      1       24  0.241574E-01
      1       25  0.429083E-01
      1       26  0.533107E-01
      1       27  0.678810E-01
      1       28  0.000000E+00
      1       29  0.145310E-01
      1       30  0.223036E-01
      1       31  0.159973E-01
      1       32  0.198036E-01
      1       33  0.155798E-01
      1       34  0.135020E-01
      1       35  0.134511E-01
      1       36  0.119079E-01
      1       37  0.140111E-01
      1       38  0.143051E-01
      1       39  0.120178E-01
      1       40  0.130897E-01
      1       41  0.000000E+00
      1       42  0.000000E+00
      1       43  0.000000E+00
      1       44  0.000000E+00
      1       45  0.000000E+00
      1       46  0.000000E+00
      1       47  0.000000E+00
      1       48  0.000000E+00
      1       49  0.000000E+00
      1       50  0.000000E+00
      1       51  0.000000E+00
      1       52  0.000000E+00
      1       53  0.000000E+00
      1       54  0.000000E+00
      1       55  0.000000E+00
      1       56  0.000000E+00
      1       57  0.000000E+00
      1       58  0.000000E+00
      1       59  0.000000E+00
      1       60  0.000000E+00
      1       61  0.000000E+00
      1       62  0.000000E+00
      1       63  0.000000E+00
      1       64  0.000000E+00
      1       65  0.000000E+00
      1       66  0.000000E+00
      1       67  0.000000E+00
      1       68  0.000000E+00
      1       69  0.000000E+00
      1       70  0.000000E+00
      1       71  0.000000E+00
      1       72  0.000000E+00
      1       73  0.000000E+00
      1       74  0.000000E+00
      1       75  0.000000E+00
      1       76  0.000000E+00
      1       77  0.000000E+00
      1       78  0.000000E+00
      1       79  0.000000E+00
      1       80  0.000000E+00
      1       81  0.000000E+00
      1       82  0.000000E+00
      1       83  0.000000E+00
      1       84  0.132250E-01
      1       85  0.614191E-01
      1       86  0.867267E-01
      1       87  0.837843E-01
      1       88  0.149894E-01
      1       89  0.964906E-02
      1       90  0.929548E-01
      1       91  0.398033E-01
      1       92  0.711015E-01
      1       93  0.124409E+00
      1       94  0.359170E-01
      1       95  0.169412E-01
      1       96  0.213339E-01
      1       97  0.103032E+00
      1       98  0.674226E-01
      1       99  0.818428E-01
      1      100  0.000000E+00
      1      101  0.849811E-01
      1      102  0.000000E+00
      1      103  0.000000E+00
      1      104  0.000000E+00
      1      105  0.000000E+00
      1      106  0.000000E+00
      1      107  0.000000E+00
      1      108  0.000000E+00
      1      109  0.000000E+00
      1      110  0.000000E+00
      1      111  0.000000E+00
      1      112  0.000000E+00
      1      113  0.000000E+00
      1      114  0.000000E+00
      1      115  0.000000E+00
      1      116  0.000000E+00
      1      117  0.000000E+00
      1      118  0.000000E+00
      1      119  0.000000E+00
      1      120  0.000000E+00
      1      121  0.000000E+00
      1      122  0.000000E+00
      1      123  0.000000E+00
      1      124  0.000000E+00
      1      125  0.000000E+00
      1      126  0.000000E+00
      1      127  0.000000E+00
      1      128  0.000000E+00
      1      129  0.000000E+00
      1      130  0.000000E+00
      1      131  0.000000E+00
      1      132  0.000000E+00
      1      133  0.000000E+00
      1      134  0.000000E+00
      1      135  0.000000E+00
      1      136  0.000000E+00
      1      137  0.000000E+00
      1      138  0.000000E+00
      1      139  0.000000E+00
      1      140  0.000000E+00
      1      141  0.000000E+00
      1      142  0.000000E+00
      1      143  0.000000E+00
      1      144  0.000000E+00
      1      145  0.000000E+00
      1      146  0.000000E+00
      1      147  0.000000E+00
      1      148  0.000000E+00
      1      149  0.000000E+00
      1      150  0.000000E+00
      1      151  0.000000E+00
      1      152  0.000000E+00
      1      153  0.000000E+00
      1      154  0.000000E+00
      1      155  0.000000E+00
      1      156  0.000000E+00
      1      157  0.000000E+00
      1      158  0.000000E+00
      2        1  0.000000E+00
      2        2  0.000000E+00
      2        3  0.000000E+00
      2        4  0.000000E+00
      2        5  0.000000E+00
      2        6  0.000000E+00
      2        7  0.101057E-01
      2        8  0.140958E-01
      2        9  0.159091E-01
      2       10  0.283372E-01
      2       11  0.217997E-01
      2       12  0.134356E-01
      2       13  0.102183E-01
      2       14  0.119737E-01
      2       15  0.177681E-01
      2       16  0.858112E-02
      2       17  0.103090E-01
      2       18  0.104003E-01
      2       19  0.119579E-01
      2       20  0.104747E-01
      2       21  0.119871E-01
      2       22  0.129789E-01
      2       23  0.158257E-01
      2       24  0.113064E-01
      2       25  0.941137E-02
      2       26  0.104258E-01
      2       27  0.289141E-01
      2       28  0.225133E-01
      2       29  0.157856E-01
      2       30  0.142225E-01
      2       31  0.141834E-01
      2       32  0.132946E-01
      2       33  0.126768E-01
      2       34  0.113214E-01
      2       35  0.135627E-01
      2       36  0.137336E-01
      2       37  0.121708E-01
      2       38  0.112818E-01
      2       39  0.109811E-01
      2       40  0.126169E-01
      2       41  0.117294E-01
      2       42  0.000000E+00
      2       43  0.000000E+00
      2       44  0.000000E+00
      2       45  0.000000E+00
      2       46  0.000000E+00
      2       47  0.000000E+00
      2       48  0.000000E+00
      2       49  0.000000E+00
      2       50  0.000000E+00
      2       51  0.000000E+00
      2       52  0.000000E+00
      2       53  0.000000E+00
      2       54  0.000000E+00
      2       55  0.000000E+00
      2       56  0.000000E+00
      2       57  0.000000E+00
      2       58  0.000000E+00
      2       59  0.000000E+00
      2       60  0.000000E+00
      2       61  0.000000E+00
      2       62  0.000000E+00
      2       63  0.000000E+00
      2       64  0.000000E+00
      2       65  0.000000E+00
      2       66  0.000000E+00
      2       67  0.000000E+00
      2       68  0.000000E+00
      2       69  0.000000E+00
      2       70  0.000000E+00
      2       71  0.000000E+00
      2       72  0.000000E+00
      2       73  0.000000E+00
      2       74  0.000000E+00
      2       75  0.000000E+00
      2       76  0.000000E+00
      2       77  0.000000E+00
      2       78  0.000000E+00
      2       79  0.000000E+00
      2       80  0.000000E+00
      2       81  0.000000E+00
      2       82  0.000000E+00
      2       83  0.000000E+00
      2       84  0.000000E+00
      2       85  0.233511E-01
      2       86  0.482374E-01
      2       87  0.121304E+00
      2       88  0.327046E-01
      2       89  0.156105E-01
      2       90  0.937401E-02
      2       91  0.160118E-01
      2       92  0.753590E-01
      2       93  0.293987E-01
      2       94  0.176946E-01
      2       95  0.249867E-01
      2       96  0.115092E-01
      2       97  0.519628E-01
      2       98  0.326812E-01
      2       99  0.178285E-01
      2      100  0.238293E-01
      2      101  0.106856E+00
      2      102  0.100379E+00
      2      103  0.125899E-01
      2      104  0.000000E+00
      2      105  0.000000E+00
      2      106  0.000000E+00
      2      107  0.000000E+00
      2      108  0.000000E+00
